location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,owner_name,provider
3409440,"Shivaji University, Kolhapur - MPCB",co,0.74,ppb,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.75,ppb,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.81,ppb,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.96,ppb,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,1.25,ppb,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,1.73,ppb,2025-02-20T13:45:00Z,2025-02-20T19:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,1.36,ppb,2025-02-20T14:00:00Z,2025-02-20T19:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,1.04,ppb,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.82,ppb,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.88,ppb,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.84,ppb,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.77,ppb,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.78,ppb,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.69,ppb,2025-02-20T15:45:00Z,2025-02-20T21:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.59,ppb,2025-02-20T16:00:00Z,2025-02-20T21:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.55,ppb,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.48,ppb,2025-02-20T16:30:00Z,2025-02-20T22:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.45,ppb,2025-02-20T16:45:00Z,2025-02-20T22:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.46,ppb,2025-02-20T17:00:00Z,2025-02-20T22:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.47,ppb,2025-02-20T17:15:00Z,2025-02-20T22:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.44,ppb,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.5,ppb,2025-02-20T18:15:00Z,2025-02-20T23:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.45,ppb,2025-02-20T19:15:00Z,2025-02-21T00:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.39,ppb,2025-02-20T19:30:00Z,2025-02-21T01:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.34,ppb,2025-02-20T19:45:00Z,2025-02-21T01:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.36,ppb,2025-02-20T20:00:00Z,2025-02-21T01:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.34,ppb,2025-02-20T20:30:00Z,2025-02-21T02:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.36,ppb,2025-02-20T20:45:00Z,2025-02-21T02:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.37,ppb,2025-02-20T21:00:00Z,2025-02-21T02:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.4,ppb,2025-02-20T21:30:00Z,2025-02-21T03:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.45,ppb,2025-02-20T21:45:00Z,2025-02-21T03:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.43,ppb,2025-02-20T22:00:00Z,2025-02-21T03:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.48,ppb,2025-02-20T22:15:00Z,2025-02-21T03:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.53,ppb,2025-02-20T22:30:00Z,2025-02-21T04:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.57,ppb,2025-02-20T22:45:00Z,2025-02-21T04:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.55,ppb,2025-02-20T23:00:00Z,2025-02-21T04:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.52,ppb,2025-02-20T23:15:00Z,2025-02-21T04:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.51,ppb,2025-02-20T23:30:00Z,2025-02-21T05:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.59,ppb,2025-02-20T23:45:00Z,2025-02-21T05:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.58,ppb,2025-02-21T00:00:00Z,2025-02-21T05:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.58,ppb,2025-02-21T00:15:00Z,2025-02-21T05:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.64,ppb,2025-02-21T00:30:00Z,2025-02-21T06:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,1.07,ppb,2025-02-21T01:15:00Z,2025-02-21T06:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,1.08,ppb,2025-02-21T01:30:00Z,2025-02-21T07:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,1.16,ppb,2025-02-21T02:15:00Z,2025-02-21T07:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.7,ppb,2025-02-21T03:15:00Z,2025-02-21T08:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.47,ppb,2025-02-21T04:15:00Z,2025-02-21T09:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.42,ppb,2025-02-21T04:30:00Z,2025-02-21T10:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.44,ppb,2025-02-21T05:00:00Z,2025-02-21T10:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.44,ppb,2025-02-21T05:15:00Z,2025-02-21T10:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.42,ppb,2025-02-21T05:45:00Z,2025-02-21T11:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,3.6,ppb,2025-02-21T06:00:00Z,2025-02-21T11:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.39,ppb,2025-02-21T06:45:00Z,2025-02-21T12:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.2,ppb,2025-02-21T07:30:00Z,2025-02-21T13:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.09,ppb,2025-02-21T07:45:00Z,2025-02-21T13:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.2,ppb,2025-02-21T09:15:00Z,2025-02-21T14:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.11,ppb,2025-02-21T10:30:00Z,2025-02-21T16:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.39,ppb,2025-02-21T11:00:00Z,2025-02-21T16:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.52,ppb,2025-02-21T11:30:00Z,2025-02-21T17:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.52,ppb,2025-02-21T11:45:00Z,2025-02-21T17:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.62,ppb,2025-02-21T12:00:00Z,2025-02-21T17:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.65,ppb,2025-02-21T12:15:00Z,2025-02-21T17:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.72,ppb,2025-02-21T13:15:00Z,2025-02-21T18:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,1.09,ppb,2025-02-21T13:30:00Z,2025-02-21T19:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.66,ppb,2025-02-21T14:45:00Z,2025-02-21T20:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.71,ppb,2025-02-21T15:00:00Z,2025-02-21T20:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.74,ppb,2025-02-21T15:30:00Z,2025-02-21T21:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.64,ppb,2025-02-21T15:45:00Z,2025-02-21T21:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.63,ppb,2025-02-21T16:00:00Z,2025-02-21T21:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.55,ppb,2025-02-21T16:30:00Z,2025-02-21T22:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.46,ppb,2025-02-21T17:00:00Z,2025-02-21T22:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.45,ppb,2025-02-21T17:15:00Z,2025-02-21T22:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.41,ppb,2025-02-21T17:30:00Z,2025-02-21T23:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.43,ppb,2025-02-21T17:45:00Z,2025-02-21T23:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.43,ppb,2025-02-21T18:15:00Z,2025-02-21T23:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.35,ppb,2025-02-21T19:15:00Z,2025-02-22T00:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.35,ppb,2025-02-21T19:30:00Z,2025-02-22T01:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.39,ppb,2025-02-21T19:45:00Z,2025-02-22T01:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.41,ppb,2025-02-21T20:00:00Z,2025-02-22T01:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.38,ppb,2025-02-21T20:15:00Z,2025-02-22T01:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.46,ppb,2025-02-21T20:30:00Z,2025-02-22T02:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.46,ppb,2025-02-21T20:45:00Z,2025-02-22T02:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.5,ppb,2025-02-21T21:00:00Z,2025-02-22T02:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.57,ppb,2025-02-21T21:15:00Z,2025-02-22T02:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.49,ppb,2025-02-21T21:30:00Z,2025-02-22T03:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.5,ppb,2025-02-21T21:45:00Z,2025-02-22T03:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.52,ppb,2025-02-21T22:00:00Z,2025-02-22T03:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.45,ppb,2025-02-21T22:15:00Z,2025-02-22T03:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.43,ppb,2025-02-21T22:30:00Z,2025-02-22T04:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.43,ppb,2025-02-21T22:45:00Z,2025-02-22T04:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.46,ppb,2025-02-21T23:00:00Z,2025-02-22T04:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.45,ppb,2025-02-21T23:15:00Z,2025-02-22T04:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.45,ppb,2025-02-21T23:30:00Z,2025-02-22T05:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.45,ppb,2025-02-21T23:45:00Z,2025-02-22T05:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.51,ppb,2025-02-22T00:00:00Z,2025-02-22T05:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.63,ppb,2025-02-22T00:45:00Z,2025-02-22T06:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.63,ppb,2025-02-22T01:00:00Z,2025-02-22T06:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.85,ppb,2025-02-22T01:15:00Z,2025-02-22T06:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.57,ppb,2025-02-22T02:30:00Z,2025-02-22T08:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.57,ppb,2025-02-22T02:45:00Z,2025-02-22T08:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.55,ppb,2025-02-22T03:00:00Z,2025-02-22T08:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.53,ppb,2025-02-22T03:15:00Z,2025-02-22T08:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.51,ppb,2025-02-22T04:15:00Z,2025-02-22T09:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.38,ppb,2025-02-22T04:30:00Z,2025-02-22T10:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.35,ppb,2025-02-22T04:45:00Z,2025-02-22T10:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.31,ppb,2025-02-22T05:00:00Z,2025-02-22T10:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.32,ppb,2025-02-22T05:15:00Z,2025-02-22T10:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.35,ppb,2025-02-22T05:30:00Z,2025-02-22T11:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.36,ppb,2025-02-22T05:45:00Z,2025-02-22T11:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.34,ppb,2025-02-22T06:00:00Z,2025-02-22T11:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.34,ppb,2025-02-22T06:15:00Z,2025-02-22T11:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.34,ppb,2025-02-22T06:30:00Z,2025-02-22T12:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.32,ppb,2025-02-22T06:45:00Z,2025-02-22T12:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.33,ppb,2025-02-22T07:15:00Z,2025-02-22T12:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.32,ppb,2025-02-22T07:45:00Z,2025-02-22T13:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.28,ppb,2025-02-22T08:15:00Z,2025-02-22T13:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.37,ppb,2025-02-22T09:30:00Z,2025-02-22T15:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.36,ppb,2025-02-22T09:45:00Z,2025-02-22T15:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.3,ppb,2025-02-22T11:30:00Z,2025-02-22T17:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.34,ppb,2025-02-22T11:45:00Z,2025-02-22T17:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",co,0.35,ppb,2025-02-22T12:00:00Z,2025-02-22T17:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
